id,bookmark_collection_id,parent_id,model_id,model_type,title,content,link,created_at,updated_at,deleted_at,action
48,13,,2142,App\Models\CatalystExplorer\Proposal,Layer 3 scalability using zkRollups,,,2023-03-28 03:17:49,2023-07-31 16:56:03,,
49,14,,4756,App\Models\CatalystExplorer\Proposal,Ledger Live Integration #2,jjjjjjjjjjjjjjjjjjjjjjjj,,2023-03-29 10:49:37,2023-07-31 16:56:03,,
50,15,,4756,App\Models\CatalystExplorer\Proposal,Ledger Live Integration #2,,,2023-03-29 14:33:29,2023-07-31 16:56:03,,
52,12,,4831,App\Models\CatalystExplorer\Proposal,Oura v2,,,2023-03-29 19:01:45,2023-07-31 16:56:03,,
53,12,,4878,App\Models\CatalystExplorer\Proposal,Dolos: Cardano “Data Node”,,,2023-03-29 19:01:50,2023-07-31 16:56:03,,
54,12,,4756,App\Models\CatalystExplorer\Proposal,Ledger Live Integration #2,,,2023-03-29 19:02:13,2023-07-31 16:56:03,,
55,12,,1709,App\Models\CatalystExplorer\Proposal,Open-sourcing Blockfrost API,,,2023-03-29 19:02:50,2023-07-31 16:56:03,,
56,12,,5280,App\Models\CatalystExplorer\Proposal,WalletConnect for Cardano,,,2023-03-29 19:03:21,2023-07-31 16:56:03,,
57,12,,5330,App\Models\CatalystExplorer\Proposal,Enable Eternl,,,2023-03-29 19:04:26,2023-07-31 16:56:04,,
58,12,,1474,App\Models\CatalystExplorer\Proposal,SPO Performance Monitoring Service,,,2023-03-29 19:04:30,2023-07-31 16:56:04,,
59,12,,68,App\Models\CatalystExplorer\Proposal,Koios - Elastic Cardano Query Layer,,,2023-03-29 19:05:01,2023-07-31 16:56:04,,
60,12,,1579,App\Models\CatalystExplorer\Proposal,GameChanger: Ledger HW support,,,2023-03-29 19:05:18,2023-07-31 16:56:04,,
61,12,,96,App\Models\CatalystExplorer\Proposal,Cardanoscan API Service,,,2023-03-29 19:05:32,2023-07-31 16:56:04,,
62,17,,1474,App\Models\CatalystExplorer\Proposal,SPO Performance Monitoring Service,,,2023-03-29 19:30:04,2023-07-31 16:56:04,,
63,18,,1474,App\Models\CatalystExplorer\Proposal,SPO Performance Monitoring Service,,,2023-03-29 19:30:29,2023-07-31 16:56:04,,
64,17,,1709,App\Models\CatalystExplorer\Proposal,Open-sourcing Blockfrost API,,,2023-03-29 19:32:59,2023-07-31 16:56:04,,
65,17,,1349,App\Models\CatalystExplorer\Proposal,GameChanger: Dandelion Deployment,,,2023-03-29 19:33:14,2023-07-31 16:56:04,,
66,17,,1999,App\Models\CatalystExplorer\Proposal,db-sync replacement in Oura,,,2023-03-29 19:33:31,2023-07-31 16:56:04,,
67,17,,4756,App\Models\CatalystExplorer\Proposal,Ledger Live Integration #2,,,2023-03-29 19:35:56,2023-07-31 16:56:04,,
68,17,,2140,App\Models\CatalystExplorer\Proposal,Perun Channels for Cardano,Would cool to see Peruns on Cardano.,,2023-03-29 19:36:27,2023-07-31 16:56:04,,
81,21,,4756,App\Models\CatalystExplorer\Proposal,Ledger Live Integration #2,tyty1,,2023-04-01 19:01:12,2023-07-31 16:56:04,,
82,22,,4756,App\Models\CatalystExplorer\Proposal,Ledger Live Integration #2,,,2023-04-07 19:52:44,2023-07-31 16:56:04,,
84,24,,4756,App\Models\CatalystExplorer\Proposal,Ledger Live Integration #2,hgffd,,2023-04-10 12:18:29,2023-07-31 16:56:04,,
86,25,,5412,App\Models\CatalystExplorer\Proposal,Catalyst Research & Voter Tool,,,2023-04-26 18:16:38,2023-07-31 16:56:04,,
87,25,,5218,App\Models\CatalystExplorer\Proposal,Interview Cardano=Know Our Builders,,,2023-04-26 18:16:46,2023-07-31 16:56:04,,
88,26,,2140,App\Models\CatalystExplorer\Proposal,Perun Channels for Cardano,,,2023-06-22 14:00:12,2023-07-31 16:56:04,,
89,27,,2140,App\Models\CatalystExplorer\Proposal,Perun Channels for Cardano,,,2023-06-22 14:02:10,2023-07-31 16:56:05,,
90,27,,4756,App\Models\CatalystExplorer\Proposal,Ledger Live Integration #2,,,2023-06-22 14:02:18,2023-07-31 16:56:05,,
91,27,,5280,App\Models\CatalystExplorer\Proposal,WalletConnect for Cardano,,,2023-06-22 14:02:44,2023-07-31 16:56:05,,
92,27,,5011,App\Models\CatalystExplorer\Proposal,Spectrum.Network | Layer 2 for DeFi,,,2023-06-22 14:03:32,2023-07-31 16:56:05,,
93,27,,94,App\Models\CatalystExplorer\Proposal,Cardano Wallet lib in pure JS(TS),,,2023-06-22 14:05:44,2023-07-31 16:56:05,,
94,27,,4866,App\Models\CatalystExplorer\Proposal,MLabs - Cardano Throughput Solution,,,2023-06-22 14:06:18,2023-07-31 16:56:05,,
95,27,,2149,App\Models\CatalystExplorer\Proposal,Decentralized REDIS state channels,,,2023-06-22 14:06:27,2023-07-31 16:56:05,,
96,27,,3068,App\Models\CatalystExplorer\Proposal,Ouroboros Networking Lib in JS,,,2023-06-22 14:06:42,2023-07-31 16:56:05,,
97,27,,4878,App\Models\CatalystExplorer\Proposal,Dolos: Cardano “Data Node”,,,2023-06-22 14:09:01,2023-07-31 16:56:05,,
98,27,,1708,App\Models\CatalystExplorer\Proposal,Ledger Live Integration,,,2023-06-22 14:09:16,2023-07-31 16:56:05,,
99,27,,2605,App\Models\CatalystExplorer\Proposal,Agora: Plutus governance module,,,2023-06-22 14:09:56,2023-07-31 16:56:05,,
100,27,,1709,App\Models\CatalystExplorer\Proposal,Open-sourcing Blockfrost API,,,2023-06-22 14:10:32,2023-07-31 16:56:05,,
101,27,,4964,App\Models\CatalystExplorer\Proposal,DripDropz Open Source Voting Tool,,,2023-06-22 14:10:47,2023-07-31 16:56:05,,
102,27,,1984,App\Models\CatalystExplorer\Proposal,Plutarch: typed eDSL in Haskell,,,2023-06-22 14:11:20,2023-07-31 16:56:05,,
103,27,,1973,App\Models\CatalystExplorer\Proposal,Plutus-extra: Plutus helper library,,,2023-06-22 14:11:27,2023-07-31 16:56:05,,
104,27,,5768,App\Models\CatalystExplorer\Proposal,MLabs - Plutarch v2,,,2023-06-22 14:11:37,2023-07-31 16:56:05,,
105,27,,1917,App\Models\CatalystExplorer\Proposal,MLabs - Cardano-Tx-Lib for web3,,,2023-06-22 14:11:50,2023-07-31 16:56:05,,
106,27,,96,App\Models\CatalystExplorer\Proposal,Cardanoscan API Service,,,2023-06-22 14:12:09,2023-07-31 16:56:06,,
107,27,,5283,App\Models\CatalystExplorer\Proposal,Carp over-budget + maintenance,,,2023-06-22 14:12:31,2023-07-31 16:56:06,,
108,27,,5281,App\Models\CatalystExplorer\Proposal,Cardano Wallet OneBox,,,2023-06-22 14:12:42,2023-07-31 16:56:06,,
109,28,,6272,App\Models\CatalystExplorer\Proposal,,,,2023-06-26 04:28:57,2023-06-26 04:28:57,,
110,28,,6319,App\Models\CatalystExplorer\Proposal,,,,2023-06-26 04:29:05,2023-06-26 04:29:05,,
111,17,,6345,App\Models\CatalystExplorer\Proposal,,,,2023-06-29 12:18:22,2023-06-29 12:18:22,,
112,18,,6327,App\Models\CatalystExplorer\Proposal,,,,2023-06-29 12:20:00,2023-06-29 12:20:00,,
113,18,,6328,App\Models\CatalystExplorer\Proposal,,,,2023-06-29 12:20:06,2023-06-29 12:20:06,,
114,29,,1114,App\Models\CatalystExplorer\Proposal,Catalyst Circle - Funding Mechanism,,,2023-07-06 14:22:19,2023-07-31 16:56:06,,
115,29,,3005,App\Models\CatalystExplorer\Proposal,Catalyst Circle - Funding Mechanism,,,2023-07-06 14:22:29,2023-07-31 16:56:06,,
116,29,,1749,App\Models\CatalystExplorer\Proposal,Catalyst Audit Circle,,,2023-07-06 14:22:43,2023-07-31 16:56:06,,
117,29,,1576,App\Models\CatalystExplorer\Proposal,Catalyst Circle Treasury Management,,,2023-07-06 14:22:48,2023-07-31 16:56:06,,
118,29,,1609,App\Models\CatalystExplorer\Proposal,Catalyst Circle Mentorship,,,2023-07-06 14:22:54,2023-07-31 16:56:06,,
119,29,,2415,App\Models\CatalystExplorer\Proposal,QA-DAO Oversight of Catalyst Circle,,,2023-07-06 14:24:32,2023-07-31 16:56:06,,
120,29,,223,App\Models\CatalystExplorer\Proposal,Oversight of Catalyst Circle,,,2023-07-06 14:24:38,2023-07-31 16:56:06,,
121,29,,227,App\Models\CatalystExplorer\Proposal,Power Up The Catalyst Circle,,,2023-07-06 14:25:18,2023-07-31 16:56:06,,
122,29,,1591,App\Models\CatalystExplorer\Proposal,CCv3: Sustaining the Circle,,,2023-07-06 14:26:38,2023-07-31 16:56:06,,
123,29,,2278,App\Models\CatalystExplorer\Proposal,Funded Proposer Sub-Circle,,,2023-07-06 14:27:01,2023-07-31 16:56:06,,
124,29,,1590,App\Models\CatalystExplorer\Proposal,CC Admin Team Scope Expansion,,,2023-07-06 14:28:07,2023-07-31 16:56:06,,
125,30,,6774,App\Models\CatalystExplorer\Proposal,,,,2023-07-10 17:59:11,2023-07-10 17:59:11,,
126,30,,6802,App\Models\CatalystExplorer\Proposal,,,,2023-07-10 17:59:54,2023-07-10 17:59:54,,
127,30,,6664,App\Models\CatalystExplorer\Proposal,,,,2023-07-10 18:02:19,2023-07-10 18:02:19,,
128,30,,6606,App\Models\CatalystExplorer\Proposal,,,,2023-07-10 18:02:46,2023-07-10 18:02:46,,
129,30,,6599,App\Models\CatalystExplorer\Proposal,,,,2023-07-10 18:08:39,2023-07-10 18:08:39,,
130,30,,6568,App\Models\CatalystExplorer\Proposal,,,,2023-07-10 18:10:03,2023-07-10 18:10:03,,
131,30,,6307,App\Models\CatalystExplorer\Proposal,,,,2023-07-10 18:12:08,2023-07-10 18:12:08,,
132,30,,6362,App\Models\CatalystExplorer\Proposal,,,,2023-07-10 18:16:28,2023-07-10 18:16:28,,
133,30,,6536,App\Models\CatalystExplorer\Proposal,,,,2023-07-10 18:16:33,2023-07-10 18:16:33,,
134,30,,6649,App\Models\CatalystExplorer\Proposal,,,,2023-07-10 18:16:52,2023-07-10 18:16:52,,
135,30,,6394,App\Models\CatalystExplorer\Proposal,,,,2023-07-10 18:17:27,2023-07-10 18:17:27,,
136,30,,6569,App\Models\CatalystExplorer\Proposal,,,,2023-07-10 18:17:51,2023-07-10 18:17:51,,
137,30,,6393,App\Models\CatalystExplorer\Proposal,,,,2023-07-10 18:17:58,2023-07-10 18:17:58,,
138,30,,6177,App\Models\CatalystExplorer\Proposal,,,,2023-07-10 18:19:46,2023-07-10 18:19:46,,
139,30,,6508,App\Models\CatalystExplorer\Proposal,,,,2023-07-10 18:21:13,2023-07-10 18:21:13,,
140,30,,6792,App\Models\CatalystExplorer\Proposal,,,,2023-07-10 18:22:24,2023-07-10 18:22:24,,
141,30,,6343,App\Models\CatalystExplorer\Proposal,,,,2023-07-10 18:22:47,2023-07-10 18:22:47,,
142,30,,6784,App\Models\CatalystExplorer\Proposal,,,,2023-07-10 18:23:45,2023-07-10 18:23:45,,
143,30,,6766,App\Models\CatalystExplorer\Proposal,,,,2023-07-10 18:24:14,2023-07-10 18:24:14,,
144,30,,6266,App\Models\CatalystExplorer\Proposal,,,,2023-07-10 18:24:30,2023-07-10 18:24:30,,
145,30,,6696,App\Models\CatalystExplorer\Proposal,,,,2023-07-10 18:25:32,2023-07-10 18:25:32,,
146,30,,6697,App\Models\CatalystExplorer\Proposal,,,,2023-07-10 18:26:54,2023-07-10 18:26:54,,
147,31,,6594,App\Models\CatalystExplorer\Proposal,,,,2023-07-13 06:02:59,2023-07-13 06:02:59,,
148,31,,7342,App\Models\CatalystExplorer\Proposal,,,,2023-07-13 06:03:14,2023-07-13 06:03:14,,
149,31,,6665,App\Models\CatalystExplorer\Proposal,,,,2023-07-13 06:03:18,2023-07-13 06:03:18,,
150,31,,6577,App\Models\CatalystExplorer\Proposal,,,,2023-07-13 06:03:23,2023-07-13 06:03:23,,
151,31,,6616,App\Models\CatalystExplorer\Proposal,,,,2023-07-13 06:03:28,2023-07-13 06:03:28,,
152,31,,6751,App\Models\CatalystExplorer\Proposal,,,,2023-07-13 06:03:33,2023-07-13 06:03:33,,
153,31,,6756,App\Models\CatalystExplorer\Proposal,,,,2023-07-13 06:03:40,2023-07-13 06:03:40,,
154,32,,6864,App\Models\CatalystExplorer\Proposal,,,,2023-07-13 06:05:27,2023-07-13 06:05:27,,
155,32,,6702,App\Models\CatalystExplorer\Proposal,,,,2023-07-13 06:07:45,2023-07-13 06:07:45,,
156,32,,7014,App\Models\CatalystExplorer\Proposal,,,,2023-07-13 06:08:10,2023-07-13 06:08:10,,
157,32,,7111,App\Models\CatalystExplorer\Proposal,,,,2023-07-13 06:08:17,2023-07-13 06:08:17,,
158,32,,6915,App\Models\CatalystExplorer\Proposal,,,,2023-07-13 06:08:24,2023-07-13 06:08:24,,
159,32,,6318,App\Models\CatalystExplorer\Proposal,,,,2023-07-13 06:17:51,2023-07-13 06:17:51,,
160,33,,7473,App\Models\CatalystExplorer\Proposal,,,,2023-07-13 10:10:30,2023-07-13 10:10:30,,
161,34,,8004,App\Models\CatalystExplorer\Proposal,Pool.pm Visual Explorer - Open Source Improved Reboot towards a sustainable community innovation platform,,,2023-07-14 22:13:03,2023-07-31 16:56:06,,
162,35,,8004,App\Models\CatalystExplorer\Proposal,Pool.pm Visual Explorer - Open Source Improved Reboot towards a sustainable community innovation platform,,,2023-07-14 22:14:35,2023-07-31 16:56:06,,
163,35,,9169,App\Models\CatalystExplorer\Proposal,"USDM: Fiat-Backed STABLECOIN - by Mehen: Cardano's Premiere Fiat-backed Stablecoin",,,2023-07-14 22:15:07,2023-07-31 16:56:06,,
164,35,,8756,App\Models\CatalystExplorer\Proposal,Cardano Privacy Alliance - Creating interoperability standards for KYC/AML within DIDs on Atala Prism,,,2023-07-14 22:15:18,2023-07-31 16:56:07,,
165,35,,9118,App\Models\CatalystExplorer\Proposal,"Cardano Caravan: Driving Adoption, Education, and Community Engagement in 6 Months",,,2023-07-14 22:16:15,2023-07-31 16:56:07,,
166,35,,8179,App\Models\CatalystExplorer\Proposal,,,,2023-07-14 22:16:31,2023-07-14 22:16:31,,
167,35,,8010,App\Models\CatalystExplorer\Proposal,Cardano Over Coffee - Brewing Success for the Cardano Community by Empowering SPOs and Builders,,,2023-07-14 22:16:41,2023-07-31 16:56:07,,
168,35,,8045,App\Models\CatalystExplorer\Proposal,Catalyst Turbo - Community Catalyst Infrastructure Experiments,,,2023-07-14 22:16:46,2023-07-31 16:56:07,,
169,35,,8080,App\Models\CatalystExplorer\Proposal,"Catalyst Explorer dRep module: Directory, Community, Draft Ballots",,,2023-07-14 22:16:52,2023-07-31 16:56:07,,
170,35,,8450,App\Models\CatalystExplorer\Proposal,Catalyst Completed Project NFTs,,,2023-07-14 22:16:57,2023-07-31 16:56:07,,
171,35,,8785,App\Models\CatalystExplorer\Proposal,Incentivized Onboarding & Identity in Africa - Leveraging Atala PRISM,,,2023-07-14 22:17:03,2023-07-31 16:56:07,,
172,35,,9347,App\Models\CatalystExplorer\Proposal,Catalyst Explorer 2.5: Accessible Catalyst Data & Tools,,,2023-07-14 22:17:10,2023-07-31 16:56:07,,
173,35,,8715,App\Models\CatalystExplorer\Proposal,plu-ts Typescript smart-contracts - road to production,,,2023-07-14 22:18:03,2023-07-31 16:56:07,,
174,35,,8528,App\Models\CatalystExplorer\Proposal,cardano-node typescript implementation,,,2023-07-14 22:18:13,2023-07-31 16:56:07,,
175,35,,8605,App\Models\CatalystExplorer\Proposal,Catalyst Fund Operations by IOG Catalyst Team,,,2023-07-14 22:19:01,2023-07-31 16:56:07,,
176,35,,8639,App\Models\CatalystExplorer\Proposal,IOG Catalyst Team : Catalyst Ecosystem Accelerator (Hermes Core architecture development),,,2023-07-14 22:19:07,2023-07-31 16:56:07,,
177,35,,8637,App\Models\CatalystExplorer\Proposal,IOG Catalyst Team : Ideascale replacement and web-browser based Voting Centre with liquid democracy aka “Catalyst Voices”,,,2023-07-14 22:19:11,2023-07-31 16:56:07,,
178,35,,7964,App\Models\CatalystExplorer\Proposal,Pool Monitoring Statistics Portal,,,2023-07-15 04:04:57,2023-07-31 16:56:07,,
179,35,,7980,App\Models\CatalystExplorer\Proposal,Stakepool Uptime Monitoring and Health-Check Portal,,,2023-07-15 04:05:05,2023-07-31 16:56:07,,
180,35,,7978,App\Models\CatalystExplorer\Proposal,Stakepool Metadata Hosting Service,,,2023-07-15 04:05:12,2023-07-31 16:56:08,,
181,36,,8386,App\Models\CatalystExplorer\Proposal,ADAuctions - Run Cardano NFT auctions on your own WordPress website.,,,2023-07-16 05:56:26,2023-09-07 22:33:17,2023-09-07 22:33:17,
182,36,,7998,App\Models\CatalystExplorer\Proposal,Optim+Maestro ISPO Integration and Education Initiative,,,2023-07-16 05:56:39,2023-07-31 16:56:08,,
183,36,,8297,App\Models\CatalystExplorer\Proposal,Paima onchain game integration of Frontend Game Engines & Novel Technology,,,2023-07-16 05:56:43,2023-09-07 22:35:58,2023-09-07 22:35:58,
184,36,,8298,App\Models\CatalystExplorer\Proposal,Enable use-cases that require frequent message signing by introducing a safe standard for message signing without wallet prompts,,,2023-07-16 05:56:49,2023-09-07 22:35:59,2023-09-07 22:35:59,
185,36,,8729,App\Models\CatalystExplorer\Proposal,Evaluating Democratic Pluralism Security via Catalyst Testnet,,,2023-07-16 05:56:54,2023-09-07 22:49:19,2023-09-07 22:49:19,
186,36,,9306,App\Models\CatalystExplorer\Proposal,"Andamio by Gimbalabs: a learning management system (LMS) built on Cardano with skill-tracking, treasury management, and smart contract capabilities.",,,2023-07-16 05:57:05,2023-07-31 16:56:08,,
187,36,,8179,App\Models\CatalystExplorer\Proposal,,,,2023-07-16 05:58:32,2023-07-16 05:58:32,,
188,36,,8010,App\Models\CatalystExplorer\Proposal,Cardano Over Coffee - Brewing Success for the Cardano Community by Empowering SPOs and Builders,,,2023-07-16 05:58:37,2023-08-18 19:27:00,2023-08-18 19:27:00,
189,36,,8045,App\Models\CatalystExplorer\Proposal,Catalyst Turbo - Community Catalyst Infrastructure Experiments,,,2023-07-16 05:58:41,2023-07-31 16:56:08,,
190,36,,8080,App\Models\CatalystExplorer\Proposal,"Catalyst Explorer dRep module: Directory, Community, Draft Ballots",,,2023-07-16 05:58:46,2023-09-07 22:44:08,2023-09-07 22:44:08,
191,36,,8450,App\Models\CatalystExplorer\Proposal,Catalyst Completed Project NFTs,,,2023-07-16 05:58:51,2023-09-07 22:43:23,2023-09-07 22:43:23,
192,36,,8785,App\Models\CatalystExplorer\Proposal,Incentivized Onboarding & Identity in Africa - Leveraging Atala PRISM,,,2023-07-16 05:58:56,2023-09-07 22:47:45,2023-09-07 22:47:45,
193,36,,9347,App\Models\CatalystExplorer\Proposal,Catalyst Explorer 2.5: Accessible Catalyst Data & Tools,,,2023-07-16 05:59:03,2023-07-31 16:56:08,,
194,36,,8704,App\Models\CatalystExplorer\Proposal,Xerberus Powered Catalyst Analytics Dashboard,,,2023-07-16 05:59:17,2023-09-07 22:49:14,2023-09-07 22:49:14,
195,36,,8854,App\Models\CatalystExplorer\Proposal,[Vcoincheck.io – Scaling community milestone] - Scale-up ten of thousands vietnam Cardano community and sharing all of our knowledge to official Cardano sources.,,,2023-07-16 05:59:25,2023-09-07 22:32:57,2023-09-07 22:32:57,
196,36,,8171,App\Models\CatalystExplorer\Proposal,,,,2023-07-16 07:05:29,2023-07-16 07:05:29,,
197,36,,8771,App\Models\CatalystExplorer\Proposal,"Atala PRISM World Tour: Onboarding stakeholders through in person Web3 meetups, workshops, and events, aiding Digital Identifier comprehension, fostering adoption, and facilitating exploration of complex concepts",,,2023-07-16 07:05:54,2023-09-07 22:46:59,2023-09-07 22:46:59,
198,36,,8484,App\Models\CatalystExplorer\Proposal,CIP-88 Refinements & Tooling,,,2023-07-16 07:06:05,2023-09-07 22:38:29,2023-09-07 22:38:29,
199,36,,8549,App\Models\CatalystExplorer\Proposal,ADABET.iO | Cardano Betting DApp Platform | Phase 2,,,2023-07-16 07:40:05,2023-09-07 22:32:16,2023-09-07 22:32:16,
200,36,,8556,App\Models\CatalystExplorer\Proposal,10 Marlowe templates – Marlowe has launched the mainnet. Now anyone can become a Cardano smart contracts developer,,,2023-07-16 07:40:32,2023-09-07 22:32:18,2023-09-07 22:32:18,
201,36,,8055,App\Models\CatalystExplorer\Proposal,Cardano Stake Pool Owner Behavior - Academic Research,,,2023-07-16 07:40:46,2023-07-31 16:56:09,,
202,36,,8746,App\Models\CatalystExplorer\Proposal,RegenID - Bioregional Passport for Regenerative Land Stewards,,,2023-07-16 07:40:55,2023-09-07 22:46:52,2023-09-07 22:46:52,
203,36,,9355,App\Models\CatalystExplorer\Proposal,Cardano Beam - GPS based Assets,,,2023-07-16 07:41:08,2023-07-31 16:56:09,,
204,36,,9358,App\Models\CatalystExplorer\Proposal,RatsDAO I Staking Platform Improvement,,,2023-07-16 07:41:19,2023-07-31 16:56:09,,
205,36,,9365,App\Models\CatalystExplorer\Proposal,Plats - A Cardano Event Platform,,,2023-07-16 07:41:48,2023-07-31 16:56:09,,
206,36,,9370,App\Models\CatalystExplorer\Proposal,SkyBrain Neurotech: Personalizing Experiences with Neurotech and Blockchain,,,2023-07-16 07:59:42,2023-07-31 16:56:09,,
207,36,,8539,App\Models\CatalystExplorer\Proposal,Dims: Distributed Idea Management System,,,2023-07-16 07:59:54,2023-09-07 22:32:13,2023-09-07 22:32:13,
208,36,,8062,App\Models\CatalystExplorer\Proposal,,,,2023-07-16 08:00:09,2023-07-16 08:00:09,,
209,36,,8265,App\Models\CatalystExplorer\Proposal,Socious: Decentralized Referral System for DAOs,,,2023-07-16 08:00:21,2023-09-07 22:55:36,2023-09-07 22:55:36,
210,36,,8114,App\Models\CatalystExplorer\Proposal,,,,2023-07-16 08:00:30,2023-07-16 08:00:30,,
211,36,,8818,App\Models\CatalystExplorer\Proposal,Establishing a Blockchain Research Laboratory at the University of Lagos: Empowering Education and Innovation through Cardano Technology,,,2023-07-16 08:00:47,2023-09-07 22:32:51,2023-09-07 22:32:51,
