title,content,field,context,color,model,type,query,count_by,status,order,created_at,updated_at,deleted_at,id,old_id,user_id
Proposal Metrics Pairing (Unfunded and In Progress) by Year,Proposal Metrics Pairing (Unfunded and In Progress) by Year,status,charts,"",App\Models\Proposal,trend,count,year,published,1,2025-08-26 22:00:12,2025-08-26 22:00:12,,9fbac796-4225-46f8-b6a6-3d4fc9ce71c6,,9fb7c50e-ccdf-4ef2-aee9-8801d96e8153
Proposal Metrics Pairing (Unfunded and In Progress) by Fund,Proposal Metrics Pairing (Unfunded and In Progress) by Fund,status,charts,"",App\Models\Proposal,trend,count,fund,published,1,2025-08-26 22:00:12,2025-08-26 22:00:12,,9fbac796-44d3-43c9-b25c-e8da430ed2aa,,9fba0c85-91a1-4557-a79a-e4e52db99ed3
Proposal Metrics Pairing (Completed and In Progress) by Fund - Distribution,Proposal Metrics Pairing (Completed and In Progress) by Fund - Distribution,status,charts,"",App\Models\Proposal,distribution,count,fund,published,1,2025-08-26 22:00:12,2025-08-26 22:00:12,,9fbac796-471c-47ff-8314-e998b0b47a1c,,9fb7c54d-dcf6-4936-9591-d30cbab25d6e
Proposal Metric Pairings (In Progress and Complete) by Fund,Proposal Metric Pairings (In Progress and Complete) by Fund,status,charts,"",App\Models\Proposal,trend,count,fund,published,1,2025-08-26 17:09:35,2025-08-26 17:09:35,,9fba5fa7-fbc9-4b3f-bf2b-208c9a65fe48,,9fb7c6fa-911f-460a-936e-06e3d73027d8
Proposal Metric Pairings (In Progress and Complete) by Year,Proposal Metric Pairings (In Progress and Complete) by Year,status,charts,"",App\Models\Proposal,trend,count,year,published,1,2025-08-26 17:09:35,2025-08-26 17:09:35,,9fba5fa7-fe8c-47ba-b103-1e24e2bd2b93,,9fb7c668-0b7b-4666-8203-9f96ffea22e1
"Proposals Metrics Pairing (Completed, In Progress, Unfunded)",Proposals,status,charts,#b34d4d,App\Models\Proposal,trend,count,year,published,1,2025-08-26 17:09:35,2025-08-26 17:09:35,,9fba5fa8-013f-4ab3-8f97-483ce0e93e11,,9fb7c53b-d2ea-4fd3-8150-20a970c80a2d
Completed Proposals by Year,Completed Proposals by Year,status,charts,"",App\Models\Proposal,trend,count,year,published,1,2025-08-26 17:09:35,2025-08-26 17:09:35,,9fba5fa8-03a6-4768-8886-a33782b59abf,,9fa8151d-489e-471a-8526-1f64390d549a
Submitted Proposals by Year,Submitted Proposals by Year,id,charts,"",App\Models\Proposal,trend,count,year,published,1,2025-08-26 17:09:35,2025-08-26 17:09:35,,9fba5fa8-062d-4653-a02f-83ad2f2a2fb9,,9fa7c8d1-7557-4b15-8f9d-25e201c25752
Submitted Proposals by Fund - Distribution,Submitted Proposals by Fund - Distribution,id,charts,"",App\Models\Proposal,distribution,count,fund,published,2,2025-08-26 17:09:35,2025-08-26 17:09:35,,9fba5fa8-08aa-4881-a3ab-e593df74f608,,9fb7c50f-056b-4362-88a2-dbede031c552
Submitted Proposals by Fund,Submitted Proposals,id,charts,"",App\Models\Proposal,trend,count,fund,published,1,2025-08-26 17:09:35,2025-08-26 17:09:35,,9fba5fa8-0b41-4246-aee0-ec35502b5bdf,,9fb7c687-670c-4bfc-9e52-db8e336f0134
"Proposal Metric Pairings (Complete, In Progress, Unfunded) by Fund","Proposal Metric Pairings (Complete, In Progress, Unfunded) by Fund",status,charts,"",App\Models\Proposal,trend,count,fund,published,1,2025-08-26 17:09:35,2025-08-26 17:09:35,,9fba5fa8-0e00-4bcb-9efc-0aa8e7e77658,,9fa81505-9d24-41c2-8da3-9f1a977df2a7
Completed Proposals by Fund,"",status,charts,"",App\Models\Proposal,trend,count,fund,published,1,2025-08-26 17:09:35,2025-08-26 17:09:35,,9fba5fa8-10bc-4da2-a2d1-15cfed90b149,,9fa81522-837f-4890-9b45-496a2c390a08
Proposal Metrics Pairing (Completed and In Progress) by Year - Distribution,Proposal Metrics Pairing (Completed and In Progress) by Fund - Distribution,status,charts,"",App\Models\Proposal,distribution,count,year,published,1,2025-08-26 22:00:12,2025-08-26 22:00:12,,9fbac796-49eb-4c66-b15b-477d2b5170bb,,9fb7c684-1368-4b47-8360-e18eed9d266c
"Proposals Metrics Pairing (Unfunded Proposals, Funded Proposals) by Year","Proposals Metrics Pairing (Unfunded Proposals, Funded Proposals) by Year",status,charts,"",App\Models\Proposal,trend,count,year,published,1,2025-08-26 17:09:35,2025-08-26 17:09:35,,9fba5fa8-1326-4ba7-977e-2766352b7ee1,,9fb7c577-492f-44ce-8ae6-d899066cd2f1
Unfunded Proposals by Fund,Unfunded Proposals,status,charts,"",App\Models\Proposal,trend,count,fund,published,1,2025-08-26 17:09:35,2025-08-26 17:09:35,,9fba5fa8-2518-4a76-bed2-5b87c622e486,,9fb7c67b-b079-482b-9042-081290345d0c
Unfunded Proposals by Year,Unfunded Proposals by Year,status,charts,"",App\Models\Proposal,trend,count,year,published,1,2025-08-26 17:09:35,2025-08-26 17:09:35,,9fba5fa8-2879-4be1-9d98-713f19dc87c8,,9fb7c633-59d1-4c59-9846-6878ec001f62
In Progress Proposals by Fund,In Progress Proposals by Fund,status,charts,"",App\Models\Proposal,trend,count,fund,published,1,2025-08-26 17:09:35,2025-08-26 17:09:35,,9fba5fa8-2d30-43f8-8caf-fa314b4ac7bf,,9fa8150a-9cf6-43f2-9c05-e5d78a9ca26f
In Progress Proposals by Year,"",status,charts,"",App\Models\Proposal,trend,count,year,published,1,2025-08-26 17:09:35,2025-08-26 17:09:35,,9fba5fa8-315d-402c-acd6-0c50f9e3513a,,9fba5ea0-a34d-4d17-bd79-1626339769fc
Funded Proposals by Year - Distribution,2,funding_status,charts,"",App\Models\Proposal,distribution,count,year,published,2,2025-08-26 17:09:35,2025-08-26 17:09:35,,9fba5fa8-34d1-4bb8-b543-1a0d83d59b40,,9fb7c6b2-ab1f-4bfd-8e5c-1add5e42dd88
"Proposals Metrics Pairing (Unfunded Proposals, Funded Proposals) by Fund","Proposals Metrics Pairing (Unfunded Proposals, Funded Proposals) by Fund",status,charts,"",App\Models\Proposal,trend,count,fund,published,1,2025-08-26 17:09:35,2025-08-26 17:09:35,,9fba5fa8-389d-4ef9-8d06-8020c79ddc89,,9fb7c582-9b1d-4770-8b95-2576adde7d3e
Unfunded Proposals by Year - Distribution,Unfunded Proposals by Year - Distribution,status,charts,,App\Models\Proposal,distribution,count,year,published,1,2025-08-26 18:32:19,2025-08-26 18:32:19,,9fba7d3e-9b8a-46a2-9a48-151062d87767,,
Proposal Metric Pairings (Unfunded and Funded) by Year,'Proposal Metric Pairings (Unfunded and Funded) by Fund',,charts,,App\Models\Proposal,trend,count,year,pending,1,2025-08-26 19:58:29,2025-08-26 20:13:08,,9fba9c0f-540d-4b3a-b2b3-4bd6c981e4dc,,
"Proposal Metrics Pairing (Unfunded, Completed and In Progress) by Fund - Distribution","Proposal Metrics Pairing (Unfunded, Completed and In Progress) by Fund - Distribution",status,charts,"",App\Models\Proposal,distribution,count,fund,published,1,2025-08-26 22:00:12,2025-08-26 22:00:12,,9fbac796-4c84-4435-8743-d1945babbf9a,,9fb7c6ae-03dc-41ec-86f6-e42bdaa8a644
"Proposal Metrics Pairing (Unfunded, Completed and In Progress) by Year - Distribution","Proposal Metrics Pairing (Unfunded, Completed and In Progress) by Fund - Distribution",status,charts,"",App\Models\Proposal,distribution,count,year,published,1,2025-08-26 22:00:12,2025-08-26 22:00:12,,9fbac796-5ca4-45f4-b5e3-8eb08caa1db6,,9fb7c62c-5f4b-480b-a6a5-03288673be22
Proposal Metrics Pairing (Unfunded and Complete) by Fund - Distribution,Proposal Metrics Pairing (Unfunded and Complete) by Fund - Distribuition,status,charts,"",App\Models\Proposal,distribution,count,fund,published,1,2025-08-26 22:00:12,2025-08-26 22:00:12,,9fbac796-6041-4d77-a238-149444a69b87,,9fa81520-a468-4651-8e15-936df4a8b526
"Proposal Metrics Pairing (Unfunded, Completed and In Progress) by Fund","Proposal Metrics Pairing (Unfunded, Completed and In Progress) by Fund","",charts,"",App\Models\Proposal,trend,count,fund,published,1,2025-08-26 22:00:12,2025-08-26 22:00:12,,9fbac796-63d4-46d7-a795-300203004a3d,,9fb7c524-f348-4fad-b8de-7649e316fb3e
Proposal Metric Pairings (Unfunded and Funded) by Year - Distribution,Proposal Metric Pairings (Unfunded and Funded) by Fund - Distribution,"",charts,"",App\Models\Proposal,distribution,count,year,published,2,2025-08-26 22:00:12,2025-08-26 22:00:12,,9fbac796-6727-42d9-88dd-02f475a9e0e9,,9fb7c67e-2bf4-4023-b8c7-edba51ab042b
Unfunded Proposals by Fund - Distribution,Unfunded Proposals by Fund - Distribution,status,charts,,App\Models\Proposal,distribution,count,fund,published,1,2025-08-26 18:33:49,2025-08-26 18:33:49,,9fba7dc7-53eb-429a-b654-6d39c9804b9a,,
Proposal Metrics Pairing (Completed and In Progress) by Year,Proposal Metrics Pairing (Completed and In Progress) by Year,status,charts,,App\Models\Proposal,trend,count,year,published,1,2025-08-26 20:50:41,2025-08-26 20:50:41,,9fbaaeba-32f2-4b11-a667-153c63d809b6,,
Funded Proposals by Year,Funded Proposals by Year,funding_status,charts,"",App\Models\Proposal,trend,count,year,published,1,2025-08-26 22:00:11,2025-08-26 22:00:11,,9fbac795-6a25-4080-ac66-389b94690d60,,9fb7c6a7-8f8f-4370-8805-40ef8c0cf9cd
Proposal Metric Pairings (Unfunded and Funded) by Fund,Proposal Metric Pairings (Unfunded and Funded) by Fund,"",charts,"",App\Models\Proposal,trend,count,fund,published,1,2025-08-26 22:00:11,2025-08-26 22:00:11,,9fbac795-6cd5-46a7-a5e1-6268deb39ed0,,9fb7c685-135a-4ab3-a623-1c78ec2dc49e
"Proposal Metrics Pairing (Unfunded, Completed and In Progress) by Year","Proposal Metrics Pairing (Unfunded, Completed and In Progress) by Year","",charts,"",App\Models\Proposal,trend,count,year,published,1,2025-08-26 22:00:11,2025-08-26 22:00:11,,9fbac795-6f6b-4e4f-aa89-88ad44536f25,,9fa81515-7881-4b69-8e89-7757754c7c49
Proposal Metric Pairings (In Progress and Complete) by Fund,Proposal Metric Pairings (In Progress and Complete) by Fund,status,charts,"",App\Models\Proposal,trend,count,fund,published,1,2025-08-26 22:00:11,2025-08-26 22:00:11,,9fbac795-7228-4fa3-87b4-50e062221f89,,9fa81509-5836-491d-b222-148d28ed7fea
Proposal Metric Pairings (In Progress and Complete) by Year,Proposal Metric Pairings (In Progress and Complete) by Year,status,charts,"",App\Models\Proposal,trend,count,year,published,1,2025-08-26 22:00:11,2025-08-26 22:00:11,,9fbac795-74ac-4acf-b28c-ba1a1e4616cb,,9fba0c85-a471-4a6e-a653-f7419b90c673
"Proposals Metrics Pairing (Completed, In Progress, Unfunded)",Proposals,status,charts,#b34d4d,App\Models\Proposal,trend,count,year,published,1,2025-08-26 22:00:11,2025-08-26 22:00:11,,9fbac795-7723-4c32-8b47-40782676e9f5,,9fb7c6b0-5f37-401c-9a77-4fcc3b7ea028
Completed Proposals by Year,Completed Proposals by Year,status,charts,"",App\Models\Proposal,trend,count,year,published,1,2025-08-26 22:00:11,2025-08-26 22:00:11,,9fbac795-7b49-442f-8ebb-b20cc9c134c5,,9fb7c64c-1ba1-44d8-a24b-8a400bc8a1e4
Submitted Proposals by Year,Submitted Proposals by Year,id,charts,"",App\Models\Proposal,trend,count,year,published,1,2025-08-26 22:00:11,2025-08-26 22:00:11,,9fbac795-7dfb-4c50-b3a4-a42405e0f107,,9fb7c659-e447-4804-ad7f-eeb1f6da1768
Submitted Proposals by Fund - Distribution,Submitted Proposals by Fund - Distribution,id,charts,"",App\Models\Proposal,distribution,count,fund,published,2,2025-08-26 22:00:11,2025-08-26 22:00:11,,9fbac795-80c2-4081-a739-130d1dde5ef7,,9fba0c85-93dd-4407-80b3-1bceff45cb21
Submitted Proposals by Fund,Submitted Proposals,id,charts,"",App\Models\Proposal,trend,count,fund,published,1,2025-08-26 22:00:11,2025-08-26 22:00:11,,9fbac795-835b-461a-b225-64e8215ed0e8,,9fb7c682-b28c-45b2-9d65-e1945d3940a0
"Proposal Metric Pairings (Complete, In Progress, Unfunded) by Fund","Proposal Metric Pairings (Complete, In Progress, Unfunded) by Fund",status,charts,"",App\Models\Proposal,trend,count,fund,published,1,2025-08-26 22:00:11,2025-08-26 22:00:11,,9fbac795-861e-4fb9-89d4-a31395b38eb8,,9fbac694-80b6-400b-934c-2a5ec1326ca1
Completed Proposals by Fund,"",status,charts,"",App\Models\Proposal,trend,count,fund,published,1,2025-08-26 22:00:11,2025-08-26 22:00:11,,9fbac795-88b8-45d7-aef6-5897879ae31c,,9fb7c686-4ac1-4be2-86ca-49215146722f
"Proposals Metrics Pairing (Unfunded Proposals, Funded Proposals) by Year","Proposals Metrics Pairing (Unfunded Proposals, Funded Proposals) by Year",status,charts,"",App\Models\Proposal,trend,count,year,published,1,2025-08-26 22:00:12,2025-08-26 22:00:12,,9fbac795-8b64-452e-9a1f-f39d7b41f24c,,9fa8150d-8787-4006-a654-cfd5e8ac94ff
Unfunded Proposals by Fund,Unfunded Proposals,status,charts,"",App\Models\Proposal,trend,count,fund,published,1,2025-08-26 22:00:12,2025-08-26 22:00:12,,9fbac795-8e26-49c4-b225-7139930c74c2,,9fb7c665-7cc9-44c9-a53f-975e7030eb4f
Unfunded Proposals by Year,Unfunded Proposals by Year,status,charts,"",App\Models\Proposal,trend,count,year,published,1,2025-08-26 22:00:12,2025-08-26 22:00:12,,9fbac795-90f8-4992-9154-138def410b00,,9fb7c697-1a77-4d6f-a0f6-61f36d6f92e4
In Progress Proposals by Fund,In Progress Proposals by Fund,status,charts,"",App\Models\Proposal,trend,count,fund,published,1,2025-08-26 22:00:12,2025-08-26 22:00:12,,9fbac795-93c3-45c5-9382-3605dca9c531,,9fb7c569-d2be-4867-98a6-523ce3880f70
Proposal Metrics Pairing (Completed and In Progress) by Fund,Proposal Metrics Pairing (Completed and In Progress) by Year,status,charts,,App\Models\Proposal,trend,count,fund,published,1,2025-08-26 21:10:25,2025-08-26 21:10:25,,9fbab5c7-defa-42dc-bf7d-517aa7e69501,,
In Progress Proposals by Year,"",status,charts,"",App\Models\Proposal,trend,count,year,published,1,2025-08-26 22:00:12,2025-08-26 22:00:12,,9fbac795-9656-4af3-b471-42f893d5da79,,9fb7c6f6-b9b0-47c4-9b9f-4146afcfd9b5
Funded Proposals by Year - Distribution,2,funding_status,charts,"",App\Models\Proposal,distribution,count,year,published,2,2025-08-26 22:00:12,2025-08-26 22:00:12,,9fbac795-98d2-440a-ae76-4129ee87dbb7,,9fb7c668-0b7b-4666-8203-9f96ffea22e1
"Proposals Metrics Pairing (Unfunded Proposals, Funded Proposals) by Fund","Proposals Metrics Pairing (Unfunded Proposals, Funded Proposals) by Fund",status,charts,"",App\Models\Proposal,trend,count,fund,published,1,2025-08-26 22:00:12,2025-08-26 22:00:12,,9fbac795-9b31-4e44-a3bf-bd4a6d25c410,,9fa7c8d1-7557-4b15-8f9d-25e201c25752
Unfunded Proposals by Year - Distribution,Unfunded Proposals by Year - Distribution,status,charts,"",App\Models\Proposal,distribution,count,year,published,1,2025-08-26 22:00:12,2025-08-26 22:00:12,,9fbac795-9db2-43ce-b5ad-3c9f9346e149,,9fb7c69a-bd88-4052-9081-7e3e50afa19a
Proposal Metric Pairings (Unfunded and Funded) by Year,'Proposal Metric Pairings (Unfunded and Funded) by Fund',"",charts,"",App\Models\Proposal,trend,count,year,pending,1,2025-08-26 22:00:12,2025-08-26 22:00:12,,9fbac795-a055-479a-85e4-7e2a5d52125a,,9fb7c69f-f807-4a3c-925a-eb69d68366c2
Unfunded Proposals by Fund - Distribution,Unfunded Proposals by Fund - Distribution,status,charts,"",App\Models\Proposal,distribution,count,fund,published,1,2025-08-26 22:00:12,2025-08-26 22:00:12,,9fbac795-e955-494d-bc72-c5889f25122a,,9fa8151e-3f94-411c-8bd9-0b87ca13c731
Proposal Metrics Pairing (Completed and In Progress) by Year,Proposal Metrics Pairing (Completed and In Progress) by Year,status,charts,"",App\Models\Proposal,trend,count,year,published,1,2025-08-26 22:00:12,2025-08-26 22:00:12,,9fbac795-ed21-4010-b735-d934afaf9294,,9fba5fa4-166e-4755-8b85-e5d554070ec1
Proposal Metrics Pairing (Completed and In Progress) by Fund,Proposal Metrics Pairing (Completed and In Progress) by Year,status,charts,"",App\Models\Proposal,trend,count,fund,published,1,2025-08-26 22:00:12,2025-08-26 22:00:12,,9fbac795-f0a3-4782-a64f-265decdbdfb9,,9fb7c56e-ec99-4d03-bf82-508d9fc499c4
Completed Proposals by Fund - Distribution,Completed Proposals by Fund - Distribution,status,charts,"",App\Models\Proposal,distribution,count,fund,published,2,2025-08-26 22:00:12,2025-08-26 22:00:12,,9fbac795-f43f-4d3b-ba3f-07599e356c67,,9fb7c64f-d288-4b7c-8f8a-dc8f018759e0
Submitted Proposals by Year - Distribution,Submitted Proposals by Year - Distribution,id,charts,"",App\Models\Proposal,distribution,count,year,published,2,2025-08-26 22:00:12,2025-08-26 22:00:12,,9fbac795-f7da-4f7b-8e7c-cedd3f98f2fb,,9fb7c535-9a94-440a-8681-3562ea139a3a
Completed Proposals by Fund - Distribution,Completed Proposals by Fund - Distribution,status,charts,"",App\Models\Proposal,distribution,count,fund,published,2,2025-08-26 17:09:35,2025-08-26 17:09:35,,9fba5fa8-3c43-4b97-9d9d-b3319c501c10,,9fb7c633-59d1-4c59-9846-6878ec001f62
Submitted Proposals by Year - Distribution,Submitted Proposals by Year - Distribution,id,charts,"",App\Models\Proposal,distribution,count,year,published,2,2025-08-26 17:09:35,2025-08-26 17:09:35,,9fba5fa8-4e6e-4ac9-a58d-249216d79f65,,9fba5fa7-9838-43bb-a99a-0941d6d27e56
Completed Proposals by Year - Distribution,"",status,charts,"",App\Models\Proposal,distribution,count,year,published,2,2025-08-26 17:09:36,2025-08-26 17:09:36,,9fba5fa8-54a5-4f7e-b0ac-603cb6414231,,9fb7c686-4ac1-4be2-86ca-49215146722f
In Progress Proposals by Fund - Distribution,In Progress Proposals by Fund - Distribution,status,charts,"",App\Models\Proposal,distribution,count,fund,published,2,2025-08-26 17:09:36,2025-08-26 17:09:36,,9fba5fa8-59ff-422e-8e74-f9059831b8a7,,9fb7c6b2-ab1f-4bfd-8e5c-1add5e42dd88
In Progress Proposals by Year - Distribution,In Progress Proposals by Year,status,charts,"",App\Models\Proposal,distribution,count,year,published,2,2025-08-26 17:09:36,2025-08-26 17:09:36,,9fba5fa8-5f03-4ffc-afcd-1514652b1681,,9fb7c69f-f807-4a3c-925a-eb69d68366c2
Funded Proposal by Year,Funded Proposal by Year,funding_status,charts,"",App\Models\Proposal,trend,count,year,published,1,2025-08-26 17:09:36,2025-08-26 17:09:36,,9fba5fa8-63dc-4afe-87f6-50726bc33aa7,,9fa7c8c5-c6ff-41e9-9298-0d9ac2f5e96d
Funded Proposals by Fund - Distribution,Funded Proposals by Fund - Distribution,funding_status,charts,"",App\Models\Proposal,distribution,count,fund,published,2,2025-08-26 17:09:36,2025-08-26 17:09:36,,9fba5fa8-74d3-4c0e-9622-b4fb53050aca,,9fa81503-77e7-4676-8f53-2dfd31d7cb69
Funded Proposals by Fund,Funded Proposals by Fund,funding_status,charts,"",App\Models\Proposal,trend,count,fund,published,1,2025-08-26 17:09:36,2025-08-26 17:09:36,,9fba5fa8-7904-4bd5-b7d0-4cc11568041b,,9fa81509-5836-491d-b222-148d28ed7fea
Proposal Metric Pairings (Unfunded and Funded) by Fund - Distribution,Proposal Metric Pairings (Unfunded and Funded) by Fund - Distribution,"",charts,"",App\Models\Proposal,distribution,count,fund,published,2,2025-08-26 17:09:36,2025-08-26 17:09:36,,9fba5fa8-7cbc-4680-b921-4531de4d2040,,9fb7c644-9abd-4006-9297-a12198d67871
Proposal Metrics Pairing (Unfunded and Complete) by Year - Distribution,Proposal Metrics Pairing (Unfunded and Complete) by Year - Distribuition,status,charts,"",App\Models\Proposal,distribution,count,year,published,1,2025-08-26 17:09:36,2025-08-26 17:09:36,,9fba5fa8-8926-4ab9-9c2d-fd10d6987b60,,9fb7c50f-083d-4370-9f7d-ca853ebb609a
Proposal Metrics Pairing (Unfunded and Complete) by Fund,Proposal Metrics Pairing (Unfunded and Complete),status,charts,"",App\Models\Proposal,trend,count,fund,published,1,2025-08-26 17:09:36,2025-08-26 17:09:36,,9fba5fa8-9a87-487c-bbf1-ad6277c5a791,,9fb7c59e-77bb-43a7-b9e4-44ee7579ae6e
Proposal Metric Pairings (Unfunded and Completed) by Year,Proposal Metric Pairings (Unfunded and Completed) by Year,status,charts,"",App\Models\Proposal,trend,count,year,published,1,2025-08-26 17:09:36,2025-08-26 17:09:36,,9fba5fa8-9e2b-4895-89c0-aaed9dc4be2d,,9fa7c8d1-723d-48c9-8280-8f8bc315ea14
Proposal Metrics Pairing (Unfunded and In Progress) by Fund - Distribution,Proposal Metrics Pairing (Unfunded and In Progress) by Fund - Distribution,status,charts,"",App\Models\Proposal,distribution,count,fund,published,1,2025-08-26 17:09:36,2025-08-26 17:09:36,,9fba5fa8-a1e0-4d9f-b0e7-a5aa5c3b7d2a,,9fb7c68b-6c2e-4d2f-84a7-a2ef1877ffe5
Proposal Metrics Pairing (Unfunded and In Progress) by Year - Distribution,Proposal Metrics Pairing (Unfunded and In Progress) by Year - Distribution,status,charts,"",App\Models\Proposal,distribution,count,year,published,1,2025-08-26 17:09:36,2025-08-26 17:09:36,,9fba5fa8-a56d-43ca-aabf-2273d42eaf19,,9fb7c5d7-da6a-4fe5-8073-3495391001e2
Proposal Metrics Pairing (Unfunded and In Progress) by Year,Proposal Metrics Pairing (Unfunded and In Progress) by Year,status,charts,"",App\Models\Proposal,trend,count,year,published,1,2025-08-26 17:09:36,2025-08-26 17:09:36,,9fba5fa8-a918-4171-a675-daf721343990,,9fb7c652-cedf-49cb-bc4d-a521fa2ea1ef
Proposal Metrics Pairing (Unfunded and In Progress) by Fund,Proposal Metrics Pairing (Unfunded and In Progress) by Fund,status,charts,"",App\Models\Proposal,trend,count,fund,published,1,2025-08-26 17:09:36,2025-08-26 17:09:36,,9fba5fa8-ac81-4f38-945f-9c38605f5f5e,,9fb7c67d-0d76-4bcb-bc2c-e0706aee5be3
Proposal Metrics Pairing (Completed and In Progress) by Fund - Distribution,Proposal Metrics Pairing (Completed and In Progress) by Fund - Distribution,status,charts,"",App\Models\Proposal,distribution,count,fund,published,1,2025-08-26 17:09:36,2025-08-26 17:09:36,,9fba5fa8-b024-4491-9dfc-add74d457b05,,9fa81516-70fc-4e04-86c2-1da7f9788564
Proposal Metrics Pairing (Completed and In Progress) by Year - Distribution,Proposal Metrics Pairing (Completed and In Progress) by Fund - Distribution,status,charts,"",App\Models\Proposal,distribution,count,year,published,1,2025-08-26 17:09:36,2025-08-26 17:09:36,,9fba5fa8-c144-43c3-80cd-950352a4efcf,,9fb7c6b9-fbe0-40c2-9380-3062b1a5ad4a
"Proposal Metrics Pairing (Unfunded, Completed and In Progress) by Fund - Distribution","Proposal Metrics Pairing (Unfunded, Completed and In Progress) by Fund - Distribution",status,charts,"",App\Models\Proposal,distribution,count,fund,published,1,2025-08-26 17:09:36,2025-08-26 17:09:36,,9fba5fa8-c4e7-4ac4-b885-44429e5a53f3,,9fba0c85-606a-44fb-aa98-5825b5b1d790
"Proposal Metrics Pairing (Unfunded, Completed and In Progress) by Year - Distribution","Proposal Metrics Pairing (Unfunded, Completed and In Progress) by Fund - Distribution",status,charts,"",App\Models\Proposal,distribution,count,year,published,1,2025-08-26 17:09:36,2025-08-26 17:09:36,,9fba5fa8-c87c-4c7c-a6c0-1587e348b3ff,,9fb7c688-fa41-422e-b913-2ada7b4985a3
Proposal Metrics Pairing (Unfunded and Complete) by Fund - Distribution,Proposal Metrics Pairing (Unfunded and Complete) by Fund - Distribuition,status,charts,,App\Models\Proposal,distribution,count,fund,published,1,2025-08-26 17:09:36,2025-08-26 19:02:43,,9fba5fa8-855c-47d1-b879-87369ec0539e,,9fb7c524-f348-4fad-b8de-7649e316fb3e
"Proposal Metrics Pairing (Unfunded, Completed and In Progress) by Fund","Proposal Metrics Pairing (Unfunded, Completed and In Progress) by Fund",,charts,,App\Models\Proposal,trend,count,fund,published,1,2025-08-26 21:33:05,2025-08-26 21:33:05,,9fbabde4-21f1-46fa-9bf9-2b0f122b0912,,
